,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
0,6181,New York,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458800.0,463000.0,464200.0,463600.0,470300.0,474400.0,470300.0,470000.0,470900.0,477300.0,471700.0,457500.0,447400.0,441100.0,446800.0,451300.0,459900.0,472200.0,477300.0,485800.0,481900.0,487500.0,492000.0,503400.0,498500.0,492200.0,475700.0,477600.0,480500.0,482900.0,481000.0,474700.0,483300.0,489900.0,499700.0,486200.0,482800.0,474100.0,486800.0,484500.0,482000.0,481300.0,491800.0,501200.0,501500.0,496400.0,489800.0,491100.0,491700.0,499800.0,505600.0,506900.0,509900.0,510000.0,518000.0,520000.0,522100.0,523300.0,527100.0,534500.0,539100.0,527000.0,546600.0,550100.0,561600.0,539100.0,536300.0,531800.0,527300.0,521200.0,529700.0,533600.0,537600.0,530300.0,529300.0,530400.0,535300.0,543500.0,543900.0,555000.0,550300.0,551400.0,541000.0,543700.0,543800.0,552900,551900,558400,555500,555200,546500,544900,551400,561700,563300,563100,565200,556700,562000,561000.0,573000.0,559700.0,562500.0,570600.0,571600.0,567600.0,556600.0,565700.0,567100.0,561200.0
1,12447,Los Angeles,California,2,507600.0,489700.0,464800.0,454500.0,437400.0,420800.0,406700.0,396800.0,385700.0,370900.0,357400.0,348100.0,343500.0,334300.0,326000.0,327300.0,331900.0,337700.0,341400.0,344500.0,348000.0,352000.0,360600.0,364700.0,361800.0,354500.0,352300.0,350700.0,352300.0,348400.0,351000.0,348400.0,350900.0,353400.0,351200.0,353000.0,345300.0,346900.0,343200.0,342600.0,339900.0,337700.0,335900.0,329300.0,326600.0,324900.0,327300.0,328900.0,330000.0,334300.0,332800.0,336700.0,341600.0,350500.0,360400.0,363800.0,373200.0,388600.0,399100.0,410500.0,413200.0,427400.0,438100.0,450400.0,461200.0,464100.0,468600.0,469400.0,465100.0,456800.0,447000.0,450100.0,449900.0,455300.0,456800.0,457600.0,459900.0,461400.0,465000.0,468800.0,468700.0,473400.0,474300.0,482000.0,486300.0,492200.0,489600.0,489900.0,492100.0,501300.0,502600.0,498400.0,496400.0,508400.0,520200.0,526400.0,522700.0,526300.0,530500.0,530600.0,529000.0,529500.0,536200.0,535100.0,540100.0,537700.0,549800.0,549000.0,555200.0,550700.0,555700.0,561100.0,566200.0,566900.0,571800.0,580800.0,599600.0,607700.0,612500,618100,625900,631700,629700,635000,631400,636500,640700,658700,670000,672100,683400,686600,702200.0,703400.0,704700.0,707200.0,710600.0,715600.0,712200.0,710500.0,718900.0,727200.0,743900.0
2,39051,Houston,Texas,3,138500.0,135200.0,131700.0,130700.0,133100.0,135000.0,137600.0,136000.0,133200.0,126200.0,125900.0,124100.0,127300.0,126100.0,128200.0,132300.0,137500.0,140100.0,141900.0,140700.0,139700.0,135800.0,135400.0,135000.0,136200.0,135600.0,135500.0,134200.0,130400.0,130100.0,129200.0,133200.0,135900.0,141300.0,139800.0,138300.0,133700.0,130600.0,129400.0,131100.0,132900.0,133000.0,132200.0,134700.0,136600.0,138600.0,135300.0,131500.0,131600.0,137700.0,144100.0,146600.0,145400.0,143300.0,140300.0,138500.0,141800.0,145200.0,149000.0,148000.0,147300.0,151500.0,155000.0,160000.0,162000.0,163600.0,164800.0,163200.0,164400.0,165800.0,166000.0,168100.0,167800.0,170100.0,169700.0,169100.0,168800.0,169100.0,168100.0,170000.0,168000.0,168000.0,168600.0,168100.0,170400.0,167500.0,169400.0,169600.0,171800.0,174100.0,173200.0,172100.0,170500.0,172700.0,178500.0,179100.0,177100.0,174100.0,176600.0,178600.0,180900.0,180300.0,183200.0,184500.0,187200.0,187700.0,188500.0,190100.0,192100.0,191900.0,189900.0,190700.0,188500.0,190000.0,189300.0,192200.0,193500.0,193000.0,193500,196000,197700,198100,196100,194200,194900,194400,197300,198800,202800,203400,206600,204800,206400.0,205100.0,209300.0,208900.0,207100.0,207400.0,208100.0,213800.0,214300.0,219100.0,220900.0
3,17426,Chicago,Illinois,4,330800.0,321000.0,296700.0,277900.0,270400.0,265900.0,267300.0,267300.0,259200.0,255200.0,245800.0,247400.0,249500.0,242900.0,232100.0,217600.0,219900.0,223300.0,225300.0,224300.0,228700.0,228000.0,233800.0,226300.0,225700.0,221200.0,224900.0,224100.0,212000.0,200000.0,185100.0,189200.0,191100.0,193800.0,192900.0,195300.0,194600.0,187700.0,178600.0,182700.0,190100.0,197000.0,195800.0,192200.0,181600.0,178900.0,175300.0,178300.0,178800.0,181100.0,184200.0,187600.0,192600.0,196100.0,200400.0,194500.0,195200.0,188000.0,196100.0,192700.0,198900.0,199100.0,210900.0,220900.0,232000.0,237600.0,236700.0,239100.0,237200.0,235000.0,235800.0,240400.0,245900.0,244400.0,246900.0,249700.0,247200.0,246500.0,250000.0,254100.0,252800.0,250600.0,253200.0,254700.0,259800.0,260400.0,260000.0,251800.0,245200.0,236300.0,232100.0,226700.0,219000.0,217800.0,216500.0,221500.0,221200.0,223300.0,225000.0,222900.0,225100.0,226400.0,227600.0,229400.0,235300.0,245800.0,256300.0,254300.0,254700.0,243200.0,237800.0,225500.0,220100.0,223500.0,223400.0,228800.0,228400.0,233600.0,238300,243900,259600,259500,257300,246500,253900,259400,262500,259800,263800,246200,255600,266200,299800.0,298100.0,287200.0,275500.0,272000.0,269900.0,269400.0,266800.0,269500.0,274900.0,288200.0
4,6915,San Antonio,Texas,5,130400.0,131300.0,131300.0,131800.0,131700.0,132600.0,131800.0,132100.0,130000.0,127400.0,126400.0,126300.0,129300.0,131700.0,134200.0,135000.0,135400.0,135200.0,135600.0,134600.0,133500.0,131300.0,129800.0,130300.0,129500.0,130000.0,128700.0,128900.0,128600.0,131200.0,133300.0,135800.0,136300.0,136200.0,135600.0,131600.0,130500.0,128800.0,131300.0,131000.0,131200.0,130800.0,132300.0,133400.0,132800.0,132500.0,130000.0,130500.0,130800.0,133600.0,136700.0,138000.0,138800.0,137300.0,137700.0,138000.0,138400.0,138300.0,135900.0,136900.0,139200.0,142900.0,144800.0,145800.0,147400.0,149200.0,148800.0,149300.0,149000.0,149000.0,150100.0,150800.0,152500.0,153600.0,154200.0,154400.0,154500.0,154200.0,155400.0,155800.0,157300.0,158300.0,159900.0,161500.0,162500.0,163500.0,163800.0,165200.0,165700.0,167200.0,168400.0,168600.0,166700.0,166300.0,167400.0,167600.0,168800.0,169300.0,171100.0,171000.0,172100.0,173300.0,174200.0,174500.0,174900.0,175400.0,174000.0,175400.0,174500.0,175700.0,175200.0,177600.0,176200.0,177300.0,177300.0,181300.0,182000.0,184900.0,185400,185400,184800,185200,186700,186400,186300,186000,187300,192200,194300,194700,190500,189700,191200.0,193300.0,196200.0,197200.0,199200.0,201000.0,201500.0,204200.0,204600.0,206500.0,205900.0
5,13271,Philadelphia,Pennsylvania,6,112100.0,112000.0,111200.0,109200.0,107700.0,111200.0,114600.0,115600.0,113500.0,109500.0,108200.0,102700.0,101700.0,107800.0,111100.0,114300.0,109300.0,116000.0,120200.0,123400.0,126000.0,124600.0,122200.0,114500.0,114100.0,116900.0,119400.0,119200.0,114700.0,107900.0,105600.0,101400.0,105500.0,101400.0,106400.0,106800.0,110200.0,108300.0,107500.0,107800.0,104700.0,105800.0,105900.0,106900.0,103200.0,102900.0,104100.0,102500.0,101300.0,102900.0,107600.0,106400.0,105800.0,108200.0,106700.0,104300.0,102400.0,108300.0,109700.0,109000.0,103600.0,105000.0,104300.0,108200.0,109900.0,111400.0,111600.0,113100.0,114200.0,116700.0,116700.0,117800.0,121100.0,121700.0,121600.0,118400.0,117000.0,118600.0,117600.0,118500.0,115600.0,116400.0,115600.0,112100.0,113900.0,116300.0,119600.0,119400.0,119200.0,120200.0,122600.0,124600.0,124200.0,118900.0,124900.0,124500.0,125400.0,115800.0,118700.0,120700.0,124400.0,124600.0,127000.0,125200.0,126300.0,127200.0,131700.0,136400.0,138500.0,139300.0,138900.0,141600.0,142600.0,144100.0,143200.0,143100.0,145600.0,144200.0,148400,142100,141700,136600,140300,140800,141700,140300,141600,142200,146300,149000,151800,154600,155100.0,157800.0,157900.0,162100.0,163300.0,162600.0,160200.0,162000.0,170200.0,176200.0,
6,40326,Phoenix,Arizona,7,220000.0,210400.0,202100.0,194000.0,185300.0,175100.0,166600.0,154300.0,141100.0,123600.0,107900.0,93700.0,83300.0,76000.0,74100.0,81400.0,88700.0,95800.0,96100.0,97800.0,103600.0,103500.0,103600.0,99900.0,100700.0,99900.0,100600.0,101800.0,100900.0,96900.0,94100.0,91900.0,87900.0,82800.0,83600.0,82000.0,82000.0,77900.0,77900.0,79000.0,80500.0,83000.0,85800.0,87900.0,90400.0,91900.0,88800.0,85100.0,81800.0,84800.0,93100.0,97400.0,102400.0,104800.0,107900.0,112100.0,115400.0,118700.0,121600.0,120500.0,121000.0,121500.0,127300.0,133300.0,137500.0,138900.0,138900.0,139000.0,136400.0,136400.0,135900.0,137700.0,138000.0,138400.0,138000.0,138400.0,140000.0,141600.0,143600.0,143000.0,141700.0,143400.0,143100.0,147300.0,149700.0,155400.0,159700.0,163000.0,164000.0,162700.0,161600.0,164200.0,166500.0,168500.0,168000.0,168900.0,170300.0,172200.0,174200.0,176400.0,177400.0,179900.0,182400.0,184200.0,187100.0,186900.0,189400.0,188900.0,189900.0,188400.0,189300.0,190900.0,193900.0,195900.0,197600.0,200100.0,202000.0,204800.0,208500,212100,213100,215100,215300,216700,220100,220300,221900,220500,222500,220500,221800,222500,226300.0,226300.0,228500.0,231300.0,233000.0,234100.0,237400.0,240700.0,244500.0,245400.0,250600.0
7,18959,Las Vegas,Nevada,8,245000.0,240000.0,234200.0,226900.0,218000.0,207300.0,195300.0,185300.0,175900.0,167500.0,158200.0,149500.0,141500.0,132400.0,124300.0,119700.0,118600.0,117200.0,116800.0,117800.0,120000.0,122400.0,123000.0,123200.0,122800.0,124800.0,126800.0,126800.0,123300.0,121900.0,119900.0,119000.0,117900.0,116900.0,115800.0,113600.0,111000.0,109900.0,108500.0,107300.0,105400.0,102900.0,102400.0,103300.0,104700.0,105600.0,105500.0,106200.0,108100.0,110700.0,112600.0,113900.0,115000.0,116500.0,119200.0,122400.0,127500.0,131700.0,134900.0,136800.0,138700.0,141500.0,144500.0,150300.0,154700.0,157800.0,158100.0,160400.0,163300.0,165200.0,166700.0,167200.0,169200.0,170300.0,170100.0,162500.0,162600.0,166600.0,174500.0,175900.0,175900.0,178600.0,177900.0,178800.0,179200.0,182400.0,183500.0,180800.0,184200.0,184700.0,190700.0,188700.0,190000.0,191000.0,195200.0,198600.0,197600.0,196200.0,194900.0,195300.0,195300.0,195000.0,196100.0,198100.0,200200.0,201400.0,204300.0,206700.0,212500.0,214600.0,216900.0,219000.0,222200.0,225200.0,228300.0,230900.0,234300.0,237000.0,239800,243100,245300,248400,251800,255300,256800,258100,259800,263600,264900,264800,266300,267100,269400.0,266500.0,266400.0,265900.0,268300.0,268900.0,270300.0,271900.0,274500.0,277500.0,278100.0
8,54296,San Diego,California,9,416800.0,403300.0,394200.0,380000.0,370000.0,355300.0,346900.0,334400.0,324900.0,315100.0,302100.0,303500.0,298100.0,296100.0,291400.0,306000.0,319900.0,330100.0,337700.0,344800.0,345600.0,348000.0,341500.0,341600.0,340300.0,344500.0,344700.0,341900.0,342600.0,343400.0,345900.0,349600.0,357100.0,357000.0,345800.0,336500.0,331600.0,339500.0,340600.0,336700.0,330600.0,323600.0,321800.0,324700.0,326300.0,330100.0,324700.0,327000.0,329800.0,337100.0,345300.0,350100.0,359800.0,362800.0,364800.0,368400.0,377100.0,388600.0,392400.0,394700.0,399100.0,407800.0,419500.0,424000.0,427400.0,426000.0,433100.0,434100.0,435300.0,435600.0,437000.0,439000.0,438700.0,440000.0,443300.0,444700.0,448400.0,455100.0,461200.0,468300.0,466600.0,465200.0,464200.0,473600.0,481500.0,481900.0,475600.0,475300.0,479200.0,481000.0,472900.0,469600.0,474200.0,489200.0,499700.0,499500.0,490100.0,492600.0,495800.0,501500.0,500200.0,502400.0,506500.0,516800.0,522700.0,524200.0,527300.0,536700.0,542500.0,536000.0,529000.0,533700.0,540400.0,545200.0,544800.0,550000.0,563200.0,573400.0,576200,574100,579500,585300,591200,593400,591800,591800,594000,592900,589000,585100,590500,597100,597700.0,599000.0,593800.0,594900.0,594400.0,600400.0,600100.0,605500.0,611700.0,618800.0,619700.0
9,38128,Dallas,Texas,10,144900.0,142400.0,151800.0,158100.0,165200.0,164800.0,159600.0,149400.0,143900.0,130400.0,121400.0,119400.0,126300.0,134300.0,142900.0,154300.0,162500.0,164600.0,160100.0,162900.0,164500.0,162100.0,159600.0,147700.0,151700.0,157900.0,171000.0,174100.0,169100.0,170900.0,175700.0,171700.0,170300.0,170400.0,188100.0,180700.0,171100.0,152600.0,163100.0,171000.0,178100.0,179800.0,179700.0,174100.0,163900.0,168000.0,168000.0,171200.0,173700.0,186200.0,198900.0,201000.0,214000.0,221900.0,228900.0,224400.0,211900.0,211800.0,209800.0,208700.0,210700.0,219200.0,236000.0,242600.0,242600.0,245000.0,245900.0,246200.0,244900.0,242100.0,247900.0,246700.0,240500.0,235900.0,236700.0,240900.0,241900.0,240600.0,241500.0,243800.0,240100.0,244300.0,239800.0,248500.0,254300.0,255700.0,256900.0,252800.0,258100.0,259600.0,258300.0,257000.0,257200.0,257000.0,263500.0,255300.0,262900.0,261600.0,270300.0,267300.0,264300.0,267700.0,277200.0,284600.0,289100.0,281800.0,284600.0,282500.0,283200.0,281400.0,286000.0,291100.0,289300.0,290300.0,290500.0,295100.0,293900.0,296100.0,293100,297100,299100,301700,299900,298700,302700,300000,296800,289500,293600,299400,295500,289400,281600.0,288500.0,296100.0,304200.0,304400.0,302400.0,310100.0,315600.0,321000.0,311700.0,320700.0
